"paper","authors","title","position","contribution ID"
"MOP055","K. Suda, O. Kamigaito, K. Ozeki, N. Sakamoto, Y. Watanabe, K. Yamada, E. Kako, H. Nakai, H. Sakai, K. Umemori, H. Hara, A. Miyamoto, K. Sennyu, T. Yanagisawa","Fabrication and Performance of Superconducting Quarter-Wavelength Resonators for SRILAC",182,2937
"MOP056","M. Bertucci, A. Bosotti, A. D'Ambros, P. Michelato, L. Monaco, R. Paparella, D. Sertore, D. Rizzetto, M. Rizzi, A. Visentin, C. Pagani","Surface Treatments for the Series Production of ESS Medium Beta Cavities",188,2966
"MOP057","M. Bertucci, A. Bosotti, A. D'Ambros, P. Michelato, L. Monaco, R. Paparella, D. Sertore, A. Gresele, D. Rizzetto, M. Rizzi, A. Visentin, C. Pagani","Electropolishing of PIP-II Low Beta Cavity Prototypes",194,2973
"MOP058","D. Sertore, M. Bertucci, A. Bignami [on leave], A. Bosotti, M. Chiodini, A. D'Ambros, G. Fornasier, P. Michelato, L. Monaco, R. Paparella, D. Reschke, A. Sulimov, M. Wiencek, L. Sagliano, A. Gresele, D. Rizzetto, M. Rizzi, A. Visentin, S. Aurnia, O. Leonardi, A. Miraglia, G. Vecchio, C. Pagani","ESS Medium Beta Activity at INFN LASA",199,2955
"MOP059","T. Spina, S. Posen, B. Tennis, J. Lee","The Role of Sn Sources on the Nb3Sn Coating of 9-cell Coupon Cavity",,2954
"MOP060","R. Paparella, M. Bertucci, A. Bignami [on leave], A. Bosotti, M. Chiodini, A. D'Ambros, P. Michelato, L. Monaco, D. Sertore, L. Sagliano, J.F. Chen, C. Pagani","INFN-LASA for the PIP-II Project",205,2956
"MOP061","P. Naisson, S. Atieh, K. Scibor, P. Trubacova, F. Dumont, D. Fabre, F. Valiorgue","State of the Art of Niobium Machining for SRF Applications",210,2947
"MOP062","K. Kanaoka, H. Hara, A. Miyamoto, K. Sennyu, T. Yanagisawa, E. Kako, K. Umemori","Fabrication of SRF Cavity",214,2682
"MOP063","A.V. Tsakanian, H.-W. Glock, J. Knobloch, A.V. Velez","Beam Loading in the BESSY VSR SRF Cavities",217,2266
"MOP064","R.L. Geng, H. Hayano, Y. Fuwa, Y. Iwashita, Z. Li, H. Ito","Performance of First Prototype Multi-Cell Low-Surface-Field Shape Cavity",222,2294
"MOP065","S. Weih, M. Arnold, J. Enders, N. Pietralla, D.B. Bazyl, H. De Gersem, W.F.O. Müller","Upgrade of the S-DALINAC Injector Capture Section",227,2285
"MOP066","Ya.V. Shashkov","Dual Mode Cavity",,3222
"MOP067","Ya.V. Shashkov","Optimization of Dual Axis Asymmetric Cavity for Energy Recovery Linac",,3221
"MOP068","E.F. Davis","SRF Cavities Applied to Energy Recovery Linear Accelerator",,2945
"MOP070","J.C. Wolff, J.I. Iversen, D. Klinke, D. Kostin, D. Reschke, S. Sievers, A. Sulimov, J.H. Thie, M. Wiencek, R. Wendel","Investigation of the Critical RF Fields of Superconducting Cavity Connections",230,2812
"MOP071","J.T. Popielarski, S.H. Kim, K. Saito, C. Wei, M.S. Wilbur, T. Xu, K. Elliott","FRIB Coupler Performance and Lessons Learned",,3253
"MOP072","K. Saito, H. Ao, B. Bird, R. Bliton, N.K. Bultman, F. Casagrande, C. Compton, J. Curtin, K. Elliott, A. Ganshyn, W. Hartung, L. Hodges, K. Holland, S.H. Kim, S.M. Lidia, D. Luo, S.J. Miller, D.G. Morris, L. Nguyen, D. Norton, J.T. Popielarski, L. Popielarski, T. Russo, J.F. Schwartz, S.M. Shanab, M. Shuptar, D.R. Victory, C. Wei, J. Wei, M. Xu, T. Xu, Y. Yamazaki, C. Zhang, Q. Zhao, A. Facco, K. Hosoyama, M. Masuzawa, R.E. Laxdal","FRIB Solenoid Package in Cryomodule and Local Magnetic Shield",235,3185
"MOP073","Z.Q. Lin, Y. He, S.C. Huang, Y.L. Huang, T.C. Jiang, C.L. Li, Y.M. Li, M. Lu, F. Pan, T. Tan, R.X. Wang, Z. Xue, Z.Q. Yang, S.X. Zhang","The Study of High Power Couplers for CIADS",241,2487
"MOP074","S. Lee, B.H. Choi, M.O. Hyun, Y. Jung, J.W. Kim, Y. Kim, J. Lee, K.T. Seol","External Q Measurement for Quarter Wave Resonators in RISP",245,2081
"MOP075","F. Zhu, M. Chen, A.Q. Cheng, J.K. Hao, S.W. Quan, F. Wang","Design of RF Power Coupler Transmitting both 162.5 MHz and 81.25 MHz Power to SRF Cavities for BISOL R&D Research",249,2886
"MOP076","R.E. Laxdal, Y. Ma, B. Matheson, B.S. Waraich, Z.Y. Yao, V. Zvyagintsev","Fundamental Power Coupler Design for a 325 MHz Balloon SSR Cavity",252,2866
"MOP077","Y. Yamamoto, S. Michizono","Ceramic Study on RF Windows for Power Coupler, Waveguide, and Klystron in Particle Accelerator",255,2761
"MOP078","S.V. Matsievskiy, M.V. Lalayan, D. Bychanok, M. Gusarova","Adjustable Power Coupler for NICA HWR Cavities",260,2806
"MOP079","M. Gusarova, M.V. Lalayan, D. Bychanok, S.V. Matsievskiy, R.E. Nemchenko, S.M. Polozov, A.V. Samoshin","Design of 325 MHz Medium Beta Half Wave Resonator Cavity for the New Injector Linac for Nuclotron-Nica",,2883
"MOP080","S. Kazakov, B.M. Hanna, O.V. Pronitchev, N. Solyak","Latest Progress in Designs and Testings of PIP-II Power Couplers",263,2965
"MOP081","C. Burandt, W.A. Barth, V. Gettmann, T. Kuerzeder, M. Miski-Oglu, S. Yaramyshev, M. Heilmann, A. Schnase, K. Aulenbacher, F.D. Dziuba, S. Lauber, J. List, M. Basten, M. Busch, H. Podlech, M. Schwarz","Considerations for Efficient RF Operation for the Advanced cw-Linac Demonstrator at GSI",267,2852
"MOP082","S. Barbanotti, C. Engling, K. Jensch","Measurement of the Vibration Response of the EXFEL RF Coupler and Comparison With Simulated Data (Finite Element Analyses)",273,2543
"MOP083","Y. Okii, J. Taguchi, H. Takahashi, H. Yasutake, E. Kako, S. Michizono, Y. Yamamoto","R&D of Copper Electroplating Process for Power Couplers: Effect of Microstructures on RRR",278,2801
"MOP084","G. Ciovati, L. Turlington","A Simple Variable Coupler for the Cryogenic Test of SRF Cavities",282,2725
"MOP085","A.D. Wu, Q.W. Chu, H. Guo, Y. He, S.C. Huang, T.C. Jiang, C.L. Li, Z.Q. Lin, F. Pan, Y.K. Song, T. Tan, W.M. Yue, S.H. Zhang, H.W. Zhao","The Destructive Effects to the RF Coupler by the Plasma Discharge",285,2486
"MOP086","C. Arcambal, M. Baudrier, P. Bosland, G. Devanz, T. Hamelin, C. Marchand, M. Oublaid, G. Perreu, S. Regnaud, C. Servouin, C. Simon, G. Monnereau","Conditioning of the First Mass Production Power Couplers for the ESS Elliptical Cavities",288,2840
"MOP087","G. Devanz, M. Baudrier, P. Carbonnier, F. Eozénou, E. Fayette, D. Roudier, P. Sahuquet, C. Servouin, N. Bazin, S. Chel, L. Maurice","IFMIF Resonators Development and Performance",293,2791
"MOP089","P. Neri, F. Bucchi, D. Passarelli","Development of a Suspension System for the Road Transportation of Cryomodule SSR1 through a Multilevel Finite Element-Multibody Approach",297,2991
"MOP090","J.P. Holzbauer, T.T. Arkan, J.N. Blowers, C.M. Ginsburg, E.R. Harms, B.D. Hartsell, J.A. Kaluzny, T.H. Nicol, Y.O. Orlov, Y.M. Pischalnikov, K.S. Premo, N. Solyak, R.P. Stanek, J. Theilacker, A.D. Wixson, E. Daly, N.A. Huque, C. Adolphsen, T.J. Peterson","LCLS-II Cryomodule Transportation: Failures, Successes, and Lessons Learned",,3141
"MOP091","J.P. Holzbauer, S.K. Chandrasekaran, D. Passarelli, G. Wu","PIP-II Cryomodule Transportation Overview",,3142
"MOP092","R.P. Stanek, T.T. Arkan, J.N. Blowers, C.M. Ginsburg, A. Grassellino, C.J. Grimm, B.J. Hansen, E.R. Harms, B.D. Hartsell, J.P. Holzbauer, J.A. Kaluzny, A.L. Klebaner, A. Martinez, T.H. Nicol, Y.O. Orlov, K.S. Premo, N. Solyak, J. Theilacker, G. Wu","Overview of LCLS-II Project Status at Fermilab",302,3163
"MOP093","J.A. Kaluzny, T.T. Arkan, C.M. Ginsburg, C.J. Grimm, E.R. Harms, T.H. Nicol, Y.O. Orlov, Y.M. Pischalnikov, K.S. Premo, N. Solyak, R.P. Stanek","LCLS-II 3.9 GHz Cryomodule Design",,2984
"MOP094","V. Roger, S.K. Chandrasekaran, D. Passarelli","Design Strategy of the PIP-II Cryomodules",307,3224
"MOP095","S.K. Chandrasekaran, G. Wu","PIP-II 650 MHz Cryomodule Development",,2987
"MOP096","F. Bai","Operation of Cryomodule for Chinese ADS Front-end Demo Linac",,2524
"MOP097","T. Plomion, N. Bazin, N. Chauvin, G. Devanz, J. Plouin, K. Romieu, S. Chel","Preliminary Design of the IFMIF-DONES Superconducting Linac",311,2721
"MOP098","H. Saugnac, S. Blivet, N. Gandolfo, C. Joly, W. Kaabi, J. Lesrel, D. Longuevergne, G. Olivier, M. Pierens, W. Sarlin, M.A. Baylac, D. Bondoux, F. Bouly, P.-O. Dumont, Y. Gómez Martínez","Spoke Cryomodule Prototyping for the MINERVA Project",315,2959
"MOP099","T. Capelli, K. Artoos, A.B. Boucherie, K. Brodzinski, R. Calaga, S.J. Calvo, E. Cano-Pleite, O. Capatina, F. Carra, L. Dassa, F. Eriksson, M. Garlasché, R. Leuxe, P. Minginette, M. Sosin, M. Therasse, E. Montesinos, A. Krawczyk, B. Prochal, T.J. Jones, N. Templeton, S.M. Pattalwar","Design of Crab Cavity Cryomodule for HL-LHC",320,2926
"MOP100","J. Teichert, A. Arnold, S. Ma, P. Murcek, J. Schaber, H. Vennekate, R. Xiang, P.Z. Zwartek, K. Zhou","Design Upgrades of the Next Superconducting RF Gun for ELBE",326,2935
"MOP101","S. Cheban, D. Passarelli, V. Roger","Design and Manufacturing Challenges of the SSR1 Current Leads for PIP-II",329,2986
"MOP102","S. Cheban, D. Passarelli, S.Z. Zorzetti, G. Kautzmann","Alignment Monitoring System for the PIP-II Prototype SSR1 Cryomodule",332,2990
"MOP103","C.L. Li","Consideration of the Remanent Magnetic Field for SRF Cavities at IMP",,2482
