"paper","authors","title","position","contribution ID"
"MOPLH22","R.L. Fleming, H.L. Andrews, D. Gorelov, C. Huang, D. Kim, J.W. Lewellen, K.E. Nichols, V.N. Pavlenko, E.I. Simakov","Focusing Studies of an Electron Beam in Diamond Field Emitter Array Cathodes",,2118
"MOPLH23","R.M. Hessami, S.J. Gessner","An Analysis of Potential Compact Positron Beam Source",,2581
"MOPLH24","A. Galdi, J. Balajka, W.J.I. DeBenedetti, M. Hines, I.V. Bazarov, L. Cultrera, F. Ikponmwen, J.M. Maxson, S.A. McBride","Towards the Optimization Of Photocathode Properties Via Surface Science Techniques: A Study On Cs3Sb Thin Film Growth",,2224
"MOPLH25","V.N. Pavlenko, H.L. Andrews, R.L. Fleming, D. Gorelov, D. Kim, E.I. Simakov, D.S. Black, K.J. Leedle","Characterization of Femtosecond-Laser-Induced Electron Emission from Diamond Nano-Tips",,1970
"MOPLH26","A.E. Siy, G.J. Waldschmidt, A. Zholents","Design of a Compact Wakefield Accelerator Based on a Corrugated Waveguide",,2008
"MOPLM01","R.P. Fliller, III, G. Bassi, A. Blednykh, C. Hetzel, V.V. Smaluk, C.J. Spataro, P. Zuhoski","Alternative Injection Schemes to the NSLS-II Using Nonlinear Injection Magnets",,1682
"MOPLM02","S.V. Kutsaev, R.B. Agustsson, R.D. Berry, O. Chimalpopoca, A.Yu. Smirnov, M. Borland, A. Nassiri, Y. Sun, G.J. Waldschmidt, A. Zholents, K.V. Taletski","Microwave Thermionic Electron Gun for Synchrotron Light Sources",,1911
"MOPLM03","Y.P. Sun","Correlations Between Beta Beating and APS-U Single Particle Dynamics Performance",,1919
"MOPLM04","S.C. Leemann, Ph. Amstutz, W.E. Byrne, M.P. Ehrlichman, T. Hellert, A. Hexemer, S. Liu, M. Marcus, C.N. Melton, H. Nishimura, G. Penn, F. Sannibale, D.A. Shapiro, C. Sun, D. Ushizima, M. Venturini","First Attempts at Applying Machine Learning to ALS Storage Ring Stabilization",,2035
"MOPLM06","W. Liu, O.H. Rahman, E. Wang","High Voltage Design of a 350 kV DC Photogun at BNL",,1923
"MOPLM07","M. Borland, J.C. Dooling, R.R. Lindberg, V. Sajaev, Y.P. Sun","Simulation of Beam Aborts for the Advanced Photon Source to Probe Material-Damage Limits for Future Storage Rings",,1949
"MOPLM08","R.R. Lindberg","Controlling Transient Collective Instabilities During Swap-Out Injection",,1978
"MOPLM09","G.J. Waldschmidt, D.J. Bromberek, A. Goel, D. Horan, A. Nassiri","High-Power Design of a Cavity Combiner for a 352-MHz Solid State Amplifier System at the Advanced Photon Source",,2006
"MOPLM10","A. Xiao, M. Abliz, M. Borland","Simulation Study With Septum Field Map for the APS Upgrade",,2019
"MOPLM12","A. Xiao, M. Borland","Progress on the Injection Transport Line Design for the APS Upgrade",,2021
"MOPLM13","J.C. Dooling, D. Hui, A.H. Lumpkin, T.L. Smith, Y. Sun, K.P. Wootton, A. Zholents","Investigations of the Electron Beam Energy Jitter Generated in the Photocathode RF Gun at the Advanced Photon Source Linac",,2040
"MOPLM14","J.C. Dooling, W. Berg, M. Borland, G. Decker, L. Emery, K.C. Harkay, R.R. Lindberg, A.H. Lumpkin, G. Navrotski, V. Sajaev, Y.P. Sun, K.P. Wootton, A. Xiao","Studies of Beam Dumps in Candidate Horizontal Collimator Materials for the Advanced Photon Source Upgrade Storage Ring",,2042
"MOPLM15","C.J. Knill, S.S. Karkare, H.A. Padmore, J.V. Conway, B.M. Dunham, K.W. Smolenski","Design of the ASU Photocathode Lab",,2069
"MOPLM16","G.S. Gevorkyan, S.S. Karkare, L. Cultrera, W. H. Li, I.V. Bazarov, A. Galdi, J.M. Maxson","Design of a 200 kV DC Cryocooled Photoemission Gun for Photocathode Investigations",,2079
"MOPLM17","C. Yao, J. Carvelli, K.C. Harkay, L.H. Morrison, J.S. Wang, D. Hui","Longitudinal Impedance Modeling of APS Particle Accumulator Ring with CST",,2089
"MOPLM18","P. Inacker, S. Bellavia, A.J. Curcio, A.V. Fedotov, W. Fischer, D.M. Gassner, J.P. Jamilkowski, P. K. Kankiya, D. Kayran, D. Lehn, R. Meier, T.A. Miller, M.G. Minty, S.K. Nayak, L.K. Nguyen, L. Smart, C.J. Spataro, A. Sukhanov, J.E. Tuozzolo, Z. Zhao","Design of the 2-Stage Laser Transport for the Low Energy RHIC Electron Cooling (LEReC) DC Photogun",,2104
"MOPLM19","N.B. Goldring, D.L. Bruhwiler, R. Nagler, B. Nash, Z. Wu, J.A. Carter, P.K. Den Hartog, J.E. Lerch, K.J. Suthar","A Cloud Based Multiphysics Simulation Tool for Synchrotron Storage Ring Vacuum System Design",,2132
"MOPLM20","R.R. Lindberg, A. Blednykh","Impedance Considerations for the APS Upgrade",,2165
"MOPLM21","K.C. Harkay, J.R. Calvey, J.C. Dooling, L. Emery, R.R. Lindberg, K.P. Wootton, C. Yao","Circuit Model Analysis for High Charge in the APS Particle Accumulator Ring",,2168
"MOPLM23","I. Vasserman","Senis Hall Probe Speed Dependence Issues",,2446
"MOPLM24","C.M. Zimmer, T.J. Maxwell, F. Zhou","LCLS-II Injector Commissioning Beam Based Measurements",,2504
"MOPLM27","P. Muggli, A.-M. Bachmann, M. Moreira, M. Turner, J.M. Vieira, M. Hüther","Self-Modulation Seeded With An Electron Bunch",,2444
"MOPLM30","S.D. Webb","An Envelope Macroparticle Algorithm for High-Gain Free-Electron Lasers",,2105
"MOPLO01","T.G. Beukers, J.W. Amann, Y.M. Nosochkov","A Beam Spreader System for LCLS-II",,1623
"MOPLO02","J. Gao, Y. Hao, T. Kanemura, F. Marti","Status of the Low Energy Electron Beam System Measuring the Liquid Lithium Film Thickness at FRIB",,1823
"MOPLO03","B. Morris, R.B. Saethre","Final Conversion of the Spallation Neutron Source Extraction Kicker Pulse Forming Network to a High Voltage Solid-State Switch",,1841
"MOPLO04","P.E. Denham","Progress in Time-Resolved MeV Transmission Electron Microscopy at UCLA",,1850
"MOPLO06","E.J. Montgomery, C. Jing, S. Poddar, J.E. Butler, S. Zhang","Black Gun Technologies for DC Photoinjectors",,2033
"MOPLO07","T. Schenkel, Q. Ji, A. Persaud, P.A. Seidl, K. Afridi, A. Lal, D. Ni","MEMS Based Multibeam Ion Linacs",,2102
"MOPLO08","Q. Zhao","Design and Commissioning of the FRIB Linac Room Temperature Magnets",,2152
"MOPLO09","G.D. Wyche, B.L. Beaudoin, L. Dovlatyan, D.F. Sutter","A Pulsed, Current Regulated Magnet Power Supply for Small Magnets",,2158
"MOPLO12","X. Sun, R.M. Lill","The RF BPM Pickup Electrodes Development for the APS-MBA Upgrade",,2205
"MOPLO13","G.L. Sabbi, B. R. Gamage, T.J. Michalski, V.S. Morozov, R. Rajput-Ghoshal, M. Wiseman, Y.M. Nosochkov, M.K. Sullivan","Field Quality Analysis of Interaction Region Quadrupoles for JLEIC",,2242
"MOPLO14","G.J. Mahler, S.J. Brooks, S.M. Trabocchi","From Start to Finish: Using 3D Printing Techniques to Build CBETA",,2302
"MOPLO15","O. Chimalpopoca, S.V. Kutsaev, A.Yu. Smirnov, A. Verma, A. Barcikowski, R.L. Fischer, B. Mustapha, R.B. Agustsson","Engineering and Fabrication of the High Gradient Structure for Compact Ion Therapy Linac",,2361
"MOPLO17","W. Hartung, W. Chang, S.H. Kim, D. Norton, J.T. Popielarski, K. Saito, J.F. Schwartz, T. Xu, C. Zhang","Large-Scale Dewar Testing of FRIB Production Cavities: Results",,2119
"MOPLO18","E.N. Pulliam, I.N. Draganic, J.L. Medina, J.P. Montross, J.F. O'Hara, L. Rybarcyk [on leave]","Thermal Analysis of the LANSCE H+ RFQ Test Stand Faraday Cup",,2505
"MOPLO19","A.Z. Chen, R. Andrews, C.M. Baffes, D.D. Lambert, L.R. Prost, A.V. Shemyakin, T.J. Zuchnik","Test Results of PIP2IT MEBT Vacuum Protection System",,2603
"MOPLO20","A.V. Zlobin, E.Z. Barzi, J.R. Carmichael, G. Chlachidze, J. DiMarco, V.V. Kashikhin, S. Krave, I. Novitski, C.R. Orozco, S. Stoynev, T. Strauss, M.A. Tartaglia, D. Turrioni","Quench Performance and Field Quality of the 15 T Nb3Sn Dipole Demonstrator MDPCT1 in the First Test Run",,2601
"MOPLO21","D.M. Cheatham, J.R. Cary, J.B. Leddy, D. Main, D.N. Smithe, P. Stoltz, S.A. Veitzer","Multipacting Simulations: Field Strength Measurements in a Coaxial Waveguide",,1542
"MOPLO23","K.J. Suthar, D.S. Doran, W.G. Jansma, S.S. Sorsher, E. Trakhtenberg, G.J. Waldschmidt, A. Zholents, A.E. Siy","Investigation of Various Fabrication Methods to Produce a 180GHz Corrugated Waveguide Structure in 2mm Diameter ­0.5m ­Long Copper Tube for the Compact Wakefield Accelerator for FEL Facility",,2087
"MOPLO24","G.M. Kazakevich, R.P. Johnson, T.N. Khabiboulline, V.A. Lebedev, G.V. Romanov, V.P. Yakovlev","A Novel Technique for Pulsed Operation of Magnetrons without Modulation of Cathode Voltage",,1861
"MOPLS01","K.N. Rathod, N.A. Shah, P.S. Solanki, K. Asokan, K.H. Chae, J.P. Singh","Spectroscopic Correlations to Resistive Switching of Ion Beam Irradiated Films",,1701
"MOPLS06","R.P. Johnson, R.J. Abrams, M.A. Cummings, T.J. Roberts","Mu*STAR: An Accelerator-Driven Subcritical Modular Reactor",,2134
"MOPLS07","B. Rusnak, R.A. Marsh","Commissioning of an Accelerator-Driven High-Brightness Source for Fast Neutron Imaging",,2229
"MOPLS08","Y. Song, K. Fan, C.-Y. Tsai","Error Tolerance Characterization for the HUST MeV Ultrafast Electron Diffraction System",,2341
"MOPLS09","S.K. Nayak, S. Bellavia, H. Chelminski, C.S. Cutler, D. Kim, D. Medvedev","Engineering Design of Gallium-Nickel Target in Niobium Capsule, with a Major Focus on Determining the Thermal Properties of Gallium-Nickel Through Thermal Testing and FEA, for Irradiation at BLIP",,2602
"MOYBA1","X. Buffat","LHC Status and Plans",,1282
"MOYBA2","S. Nakamura","Commissioning of the Phase 2 and Phase 3 SuperKEKB / B-Factory",,1190
"MOYBA3","Y. Zhang","JLEIC: A High Luminosity Polarized Electron-Ion Collider at Jefferson Lab",,2261
"MOYBA4","C. Montag, G. Bassi, J. Beebe-Wang, J.S. Berg, M. Blaskiewicz, A. Blednykh, J.M. Brennan, S.J. Brooks, K.A. Brown, K.A. Drees, A.V. Fedotov, W. Fischer, D.M. Gassner, Y. Hao, A. Hershcovitch, C. Hetzel, D. Holmes, H. Huang, W.A. Jackson, J. Kewisch, Y. Li, C. Liu, H. Lovelace III, Y. Luo, F. Meot, M.G. Minty, R.B. Palmer, B. Parker, S. Peggs, V. Ptitsyn, V.H. Ranjbar, G. Robert-Demolaize, S. Seletskiy, V.V. Smaluk, K.S. Smith, S. Tepikian, P. Thieberger, D. Trbojevic, N. Tsoupas, S. Verdu-Andres, W.-T. Weng, F.J. Willeke, H. Witte, Q. Wu, W. Xu, A. Zaltsman, W. Zhang, E. Gianfelice-Wendt, Y. Cai, Y.M. Nosochkov","eRHIC Design Update",,2055
"MOYBA5","L.J. Wang, J.Y. Tang, T. Sen","Weak-Strong Simulation of Beam-Beam Effects in Super Proton-Proton Collider",,1761
"MOYBA6","C. Liu, I. Blacker, M. Blaskiewicz, K.A. Brown, D. Bruno, K.A. Drees, A.V. Fedotov, W. Fischer, C.J. Gardner, C.E. Giorgio, X. Gu, T. Hayes, H. Huang, R.L. Hulsart, D. Kayran, N.A. Kling, Y. Luo, D. Maffei, G.J. Marr, B. Martin, A. Marusic, K. Mernick, R.J. Michnoff, M.G. Minty, C. Montag, J. Morris, C. Naylor, S. Nemesure, I. Pinayev, S. Polizzo, V.H. Ranjbar, D. Raparia, G. Robert-Demolaize, T. Roser, J. Sandberg, V. Schoefer, F. Severino, T.C. Shrey, K.S. Smith, S. Tepikian, P. Thieberger, A. Zaltsman, K. Zeno, I.Y. Zhang, W. Zhang","Accelerator Performance During the Beam Energy Scan II at RHIC in 2019",,2009
"MOYBB1","M. Martinello","Recent Advance in SRF Cavity Technologies",,1433
"MOYBB2","G. Machicoane, N.K. Bultman, P. Morrison, M. Omelayenko, X. Rao, D. Arbelaez, R.R. Hafalia, P. Pan, S. Prestemon","Recent Advance in ECR Heavy Ion Sources",,1435
"MOYBB3","R.D. Porter, H. Hu, M. Liepe, N.A. Stilin, Z. Sun, M.J. Tao","Progress in Nb3Sn SRF Cavities at Cornell University",,2110
"MOYBB4","C. Zhang, W. Chang, W. Hartung, S.H. Kim, J.T. Popielarski, K. Saito, J.F. Schwartz, T. Xu","Large-Scale Dewar Testing of FRIB Production Cavities: Statistical Analysis",,1995
"MOYBB5","A. Lajoie, J. Gao, F. Marti","Characterization and Performance of Plasma Window for Gas Flow Restriction in Different Geometries",,1994
"MOYBB6","M. Sanchez Barrueta, G.O. Bolme, J.T.M. Lyles, J.E. Zane, R.Z. Pinsky","X-Ray Detector Array for Spatial and Temporal Diagnostic at the LANSCE Linac",,2203
"MOZBA1","M.C. Ross","LCLS-II SC Linac: Challenges and Status",,1404
"MOZBA2","K.C. Harkay, L.E. Boon, M. Borland, J.C. Dooling, L. Emery, V. Sajaev, Y.P. Sun","Operational Experience with Superconducting Undulators at APS",,1427
"MOZBA3","T.J. Campese, I.I. Gadjev, W. Berg, A. Zholents, R.B. Agustsson, A.Y. Murokh, P.E. Denham, P. Musumeci, Y. Park","Strongly Tapered Helical Undulator System for TESSA-266",,2281
"MOZBA4","A. Halavanau, F.-J. Decker, Y. Ding, C. Emma, Z. Huang, A.A. Lutman, G. Marcus, C. Pellegrini","Recent Developments in High Power High Brightness Double Bunch Self-Seeding at LCLS-II",,1916
"MOZBA5","Y.P. Sun","Optimized Linear and Second Order Chromaticity Setpoints for the Advanced Photon Source Upgrade",,1920
"MOZBA6","D. Wang, S. De Santis, D. Li, T.H. Luo, M. Venturini, K.L.F. Bane","The Broad-Band Impedance Budget of the Accumulator Ring in the ALS-U Project",,1971
"MOZBB1","S. Baturin","Beam Dynamics in Structure-Based Beam-Driven Accelerators",,1419
"MOZBB2","X. Lu, M.M. Peng, M.E. Conde, D.S. Doran, G. Ha, J.G. Power, J.H. Shao, E.E. Wisniewski, C.-J. Jing, I. Mastovsky, J.F. Picard, M.A. Shapiro, R.J. Temkin, J. Seok","Experiments with Metamaterial-Based Metallic Accelerating Structures",,1226
"MOZBB3","J.H. Shao, M.E. Conde, D.S. Doran, G. Ha, J.G. Power, C.-J. Jing","Conceptual Design of a Compact 500 MeV Short-Pulse Two-Beam Acceleration Demonstrator at Argonne Wakefield Accelerator",,2130
"MOZBB4","I. Petrushina, T. Hayes, Y.C. Jing, J. Ma, G. Narayan, I. Pinayev, F. Severino, K.S. Smith, G. Wang, V. Litvinenko, K. Shih","High Brightness CW Electron Beams From Superconducting RF Photoinjector",,1951
"MOZBB5","R. Suleiman, P.A. Adderley, J. F. Benesch, D.B. Bullard, J.M. Grames, J. Guo, F.E. Hannon, J. Hansknecht, C. Hernandez-Garcia, R. Kazimi, M.A. Mamun, M. Poelker, M.G. Tiefenback, Y.W. Wang, S. Zhang, G.A. Krafft, J.R. Delayen, S.A.K. Wijethunga, J.T. Yoskowitz","Magnetized Electron Source for JLEIC Cooler",,2146
"MOZBB6","C. M. Pierce, I.V. Bazarov, L. Cultrera, J.M. Maxson","Measuring the Mean Transverse Energy of Pump-Probe Photoemitted Electrons",,2116
"THAHC0","T.O. Raubenheimer","Awards Session Welcome",,2702
"THAHC1","G. Cantono, T. Ceccotti, A. Macchi, L. Fedeli","2019 APS DPB Outstanding Doctoral Thesis Award - Relativistic Plasmonics in High Intensity Laser-Solid Interactions",,2642
"THAHC2","F. Zimmermann","The Future Circular Collider and Physical Review Accelerators & Beams",,1999
"THAHC3","C.G.R. Geddes","Precision Plasma Based Acceleration Towards New Photon and Ion Sources, and Future Particle Colliders",,2204
"THAHC4","D.B. Cesar","IEEE NPSS Award",,2643
"THAHC5","P. Craievich","Some Challenges for High-Brightness Electron Linac Based Accelerators",,2621
"THAHC6","J.B. Leddy, J.R. Cary, D.M. Cheatham, D.N. Smithe","Particle-in-Cell Simulations of Plasma Production in C100 SRF Cavity for in Situ Cleaning",,2641
"THXBA1","A.L. Edelen","Machine Learning Demonstrations on Accelerators",,1382
"THXBA2","Y. Li, R.S. Rainer, W.X. Cheng, Y. Hao","Analysis of Beam Position Monitor Requirements with Bayesian Gaussian Regression",,2058
"THXBA3","A. Scheinker","Adaptive Machine Learning and Feedback Control for Automatic Particle Accelerator Tuning",,2223
"THXBA4","W. Liu, M.E. Conde, D.S. Doran, G. Ha, J.G. Power, J.H. Shao, C. Whiteford, E.E. Wisniewski, C. Jing","Update on BPM Signal Processing Circuitry Development at AWA",,2068
"THXBA5","K.D. Hunt-Stone, R.A. Ariniello, C.E. Doss, J.R. Cary, M.D. Litos","Electro-Optic Sampling Beam Position Monitor",,1992
"THXBB1","T. Schenkel","Qubits, Beams and Fusion",,2564
"THYBA1","K.E. Deitrick, N. Banerjee, A.C. Bartnik, J.A. Crittenden, L. Cultrera, J. Dobbins, C.M. Gulliford, G.H. Hoffstaetter, W. Lou, P. Quigley, D. Sagan, K.W. Smolenski, D. Widger, J.S. Berg, S.J. Brooks, R.L. Hulsart, R.J. Michnoff, S. Peggs, D. Trbojevic","Status of the CBETA Cornell-BNL ERL Prototype",,1216
"THYBA2","N. Pogue, Y.-J. Chen, M.T. Crawford, D.J. Funk","Multi-Pulse Scorpius Linear Induction Accelerator for Flash X-Ray Radiography",,1379
"THYBA3","M. Borland, H. Cease, J.C. Dooling","Use of Solid Xenon as a Beam Dump Material for 4th-Generation Storage Rings",,1950
"THYBA4","F.E. Hannon, D.B. Bullard, C. Hernandez-Garcia, M.A. Mamun, M. Poelker, R. Suleiman, C.M. Gulliford, V.O. Kostroun, M.S. Stefani, J.V. Conway, B.M. Dunham, R.G. Eichhorn, C.E. Mayes, K.W. Smolenski, N.W. Taylor","Status of the Magnetized Thermionic Electron Source at Jefferson Lab",,2263
"THYBA5","I. Lobach, K. Kim, T.V. Shaftan, V.A. Lebedev, S. Nagaitsev, A.L. Romanov, G. Stancari, A.Y. Murokh, A. Halavanau, Z. Huang, V. Yakimenko","Study of Fluctuations in Undulator Radiation in the IOTA Ring at Fermilab",,2098
"THYBA6","L.K. Nguyen, A.J. Curcio, W.J. Eisele, A.V. Fedotov, A. Fernando, W. Fischer, P. Inacker, J.P. Jamilkowski, D. Kayran, K. Kulmatycski, D. Lehn, T.A. Miller, M.G. Minty, A. Sukhanov","Active Pointing Stabilization Techniques Applied to the Low Energy RHIC Electron Cooling Laser Transport at BNL",,2106
"THYBB1","J. Munilla","16 Tesla Magnets for the Future Circular Collider Proton-Proton",,1315
"THYBB2","P.R. Carriere, A.Y. Murokh, T. Horn, P. Frigola, D. Gamzina","Additive Manufacturing of Electrical and Thermal Devices: Challenges and Opportunities",,1196
"THYBB3","S.V. Kuzikov, S.P. Antipov, P.V. Avrakhov","Compact 1 MeV Electron Accelerator",,2126
"THYBB4","M. A. K. Othman, V.A. Dolgashev, A.A. Haase, E.A. Nanni, J. Neilson, S.G. Tantawi, B. Spataro, S. C. Schaub, S. Jawla, J.F. Picard, R.J. Temkin","High-Gradient Tests of W-Band Accelerating Structures",,1562
"THYBB5","S.V. Kutsaev, J. Condori, M. Ruelas, A.Yu. Smirnov, S. C. Schaub, J.F. Picard, A.Y. Murokh, B.T. Jacobson, V.A. Dolgashev, E.A. Nanni","Nanosecond RF Power Switch for Gyrotron-Driven Millimeter-Wave Accelerators",,1913
"THYBB6","M.N. Polyanskiy, M. Babzien, M.A. Palmer, I. Pogorelsky","Multi-TW Picosecond Long-Wave Infrared Laser for Particle Acceleration at ATF",,2143
"THZBA1","J.S. Eldred","Physics Studies for High Intensity Proton Beams at the Fermilab Booster",,1180
